,Unnamed: 0,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change,Volume Scaling Factor,Price Scaling Factor,Heiken Ashi (N+1)th Change is Negative,Heiken Ashi (N+2)th Change is Negative,Volume of (N-0)th Day,Heikin Ashi Change of (N-0)th Day,Volume of (N-1)th Day,Heikin Ashi Change of (N-1)th Day,Volume of (N-2)th Day,Heikin Ashi Change of (N-2)th Day,Volume of (N-3)th Day,Heikin Ashi Change of (N-3)th Day,Volume of (N-4)th Day,Heikin Ashi Change of (N-4)th Day,Volume of (N-5)th Day,Heikin Ashi Change of (N-5)th Day,Volume of (N-6)th Day,Heikin Ashi Change of (N-6)th Day,Volume of (N-7)th Day,Heikin Ashi Change of (N-7)th Day,Volume of (N-8)th Day,Heikin Ashi Change of (N-8)th Day,Volume of (N-9)th Day,Heikin Ashi Change of (N-9)th Day,Prediction
493,393,2022-12-28 00:00:00+05:30,0.9939471863405813,0.9977608403114122,0.9889621957929949,0.9916045131870707,1904268,0,0.9918044673010306,0.9977608403114122,0.9889621957929949,0.9930686839080147,2.3000000000000003,2205224.0,1835.5099999999998,True,False,0.8635258821779557,0.0012530577332730416,0.7020991971790621,-0.0009261731072018134,2.1524969798986406,-0.00800867333874509,0.953248286795355,-0.007000779075025471,0.7772874773719133,-0.00934345222853594,1.0805564423387375,-0.008063154109756963,0.6396565609661422,-0.004195019367914095,0.7770852303439469,-0.004494663608479388,1.1281520607430355,-0.01326606774139068,0.9258918821852111,-0.0025605962375579543,MAINTAIN-POSITION
494,392,2022-12-29 00:00:00+05:30,0.9914876002573801,0.9945477471717548,0.9841651058551265,0.9938646786640818,2154490,0,0.9954369706118554,0.9954369706118554,0.9841651058551265,0.9910162829870858,-8.1,2216493.1,1829.9775000000002,False,False,0.9720264863445773,-0.004426283929720447,0.8591355416355684,0.0012568460541181518,0.6985295826095737,-0.0009289731704351556,2.1415532491393723,-0.008032885650233404,0.9484017793694011,-0.007021944258877499,0.7733355903521648,-0.009371699925272306,1.0750626744563292,-0.008087531130847236,0.6364044174105482,-0.004207702007265116,0.7731343715890656,-0.004508252150641196,1.122416307093399,-0.013306174529468258,MAINTAIN-POSITION
495,391,2022-12-30 00:00:00+05:30,0.9983541734046183,1.0054106463852328,0.9968225358584385,0.9995302522347208,2692688,0,0.9942419341540423,1.0054106463852328,0.9942419341540423,1.0000294019707525,10.6,2236979.1,1828.1087499999999,False,False,1.2037162081666297,0.0057983421391096125,0.9631247784121004,-0.004430808615734704,0.8512676761262543,0.0012581308415049162,0.692132528193938,-0.0009299227958949381,2.1219411482208304,-0.008041097117444463,0.9397164238145989,-0.007029122310147031,0.7662534710315353,-0.009381279970351875,1.0652173728400054,-0.00809579845837946,0.6305762981871399,-0.004212003251994719,0.7660540950069672,-0.0045128606271371986,MAINTAIN-POSITION
496,390,2023-01-02 00:00:00+05:30,1.0012126241638817,1.0040610242326267,0.9949954432446017,0.9997062587429107,1125001,0,0.9985134581956695,1.0040610242326267,0.9949954432446017,0.9999938375960052,2.7,2178114.5,1825.5862499999998,False,True,0.5165022316319918,0.0014789769587714634,1.2362472220813001,0.0058063539862879664,0.989153692333438,-0.0044369308763143895,0.8742735976460374,0.0012598692611756911,0.7108377452149555,-0.0009312077147820325,2.1792876361642146,-0.008052207886644633,0.965112715607926,-0.007038834785264186,0.7869618424559407,-0.00939424253441874,1.0940053886056036,-0.008106984811043577,0.6476179282585924,-0.004217823178718618,MAINTAIN-POSITION
497,389,2023-01-03 00:00:00+05:30,0.9992151863161394,1.0070290518148388,0.9985297595180078,1.0050276055642946,1663448,0,1.0002974587039166,1.0070290518148388,0.9985297595180078,1.0024504008033202,3.95,2203400.7,1823.68125,True,True,0.754945752717606,0.002165948682095624,0.5105748582180263,0.0014805218839640973,1.222060063791393,0.0058124192481553445,0.977802176426648,-0.004441565651892292,0.8642404443277157,0.001261185308562009,0.702680179778467,-0.0009321804454588762,2.1542781573955203,-0.008060619146026751,0.9540370936616294,-0.0070461874847920925,0.7779306777927409,-0.009404055670364545,1.0814505958902527,-0.008115453289877275,EXIT-LONG-POSITION
498,388,2023-01-04 00:00:00+05:30,1.0067113173412046,1.0067113173412046,0.9952171748275535,0.9989479704883089,1664104,0,1.0019308842290164,1.0067113173412046,0.9952171748275535,1.0018969449995678,-0.05,2131524.2,1822.6675000000002,True,True,0.7807108171701733,-2.7432321034966607e-05,0.7804030561792354,0.002167153361762362,0.5277918026921767,0.0014813453358881968,1.2632687914122673,0.00581565205941292,1.0107743557403663,-0.00444403600766459,0.8933832419073636,0.001261886767608464,0.7263750512426741,-0.0009326989151888646,2.2269219368937962,-0.008065102384280182,0.9862078976161752,-0.007050106505986417,0.8041630491457709,-0.009409286114993547,EXIT-LONG-POSITION
499,387,2023-01-05 00:00:00+05:30,0.9989036757734299,1.005928932394254,0.9913021285704289,0.9990683302254805,1732618,0,1.0022823466910604,1.005928932394254,0.9913021285704289,0.9988007667408982,-6.3500000000000005,2133376.7,1821.9975000000002,True,True,0.812148178050318,-0.0034851859017369672,0.7800328933938389,-2.744240867509423e-05,0.7797253996446103,0.002167950285332444,0.5273334990487146,0.0014818900684550884,1.262171842413016,0.005817790639119976,1.009896658194495,-0.004445670205365264,0.8926074799635713,0.0012623507990543346,0.7257443094789588,-0.0009330418949532038,2.2249882076615908,-0.008068068150477703,0.9853515321508854,-0.007052699029499216,EXIT-LONG-POSITION
500,386,2023-01-06 00:00:00+05:30,1.0032918797780503,1.0032918797780503,0.9728799380772207,0.9817535217893869,3799655,0,1.0016348630096545,1.0032918797780503,0.9728799380772207,0.9903043048556771,-20.6,2303129.6,1820.0087500000002,True,True,1.64977906584154,-0.011318626902205827,0.7522885381699753,-0.00348899421500034,0.7225403207878531,-2.7472395393703463e-05,0.7222554909632527,0.0021703192361025737,0.4884662157092679,0.001483509351259987,1.1691430651579484,0.005824147823465134,0.9354619036636063,-0.004450528053779961,0.8268175616343952,0.0012637301881103593,0.6722530942244848,-0.0009340614433859177,2.060994743847676,-0.008076884245748817,EXIT-LONG-POSITION
501,385,2023-01-09 00:00:00+05:30,0.9900711149775743,0.9983171264848834,0.983474305771727,0.9960632166728856,3426868,0,0.9964883576577268,0.9983171264848834,0.983474305771727,0.9919814409767675,-8.200000000000001,2171142.6,1819.06125,True,True,1.5783707620125917,-0.00450781962399562,1.7500715982450898,-0.011324522470037774,0.7980212815132456,-0.0034908115380941685,0.7664646255847036,-2.748670502436353e-05,0.7661624805298372,0.0021714496969247187,0.5181608062040697,0.0014842820713156307,1.2402170175280056,0.005827181465165068,0.9923300293587348,-0.004452846213946891,0.8770810355800673,0.0012643884311207224,0.713120363443654,-0.0009345479708283601,EXIT-LONG-POSITION
502,384,2023-01-10 00:00:00+05:30,0.9951721590608167,0.9992715937377696,0.9843595561880485,0.988018783114456,1474131,0,0.995185463649862,0.9992715937377696,0.9843595561880485,0.9917055230252727,-6.300000000000001,2163727.1,1817.32375,True,True,0.6812924790746485,-0.003466636035544025,1.583780135674226,-0.004512129443089048,1.7560694229877696,-0.01133534957654078,0.8007562506380772,-0.0034941490199531045,0.7690914441104888,-2.751298440907956e-05,0.7687882635476535,0.002173525768317285,0.5199366408083533,0.0014857011580902964,1.2444674746644342,0.005832752694724866,0.9957309311326737,-0.004457103474270889,0.8800869573616746,0.00126559728281766,EXIT-LONG-POSITION
503,383,2023-01-11 00:00:00+05:30,0.9918461977162741,0.9941329542276757,0.983084889636447,0.9928655951972603,1603701,0,0.9948283978641298,0.9948283978641298,0.983084889636447,0.9904824091944143,-7.9,2133670.4,1814.7975,True,True,0.7516160884080315,-0.004353102756643648,0.6908897456701841,-0.00347146169200696,1.6060906126831962,-0.004518410456263028,1.7808069137576263,-0.011351128707197362,0.8120363857510514,-0.0034990129752768564,0.7799255217675608,-2.7551283269896507e-05,0.7796180703448855,0.002176551378321824,0.5272609115259789,0.0014877692965744114,1.2619981042995208,0.005840872053218059,1.0097576457919648,-0.004463307889723234,EXIT-LONG-POSITION
504,382,2023-01-12 00:00:00+05:30,0.9969153277110876,0.9969153277110876,0.9778266335556899,0.9817436777320865,3529605,0,0.9938636439331888,0.9969153277110876,0.9778266335556899,0.9883502416774879,-10.0,2271181.9,1812.5912500000002,True,False,1.5540829204389135,-0.0055169636287276565,0.7061085684066081,-0.004358401266694849,0.6490589767380588,-0.0034756870860984243,1.5088478822414004,-0.004523910175556679,1.6729857700961777,-0.011364945075178974,0.7628706445749678,-0.0035032719042420624,0.7327039723238372,-2.7584818143638285e-05,0.7324151359254845,0.0021792006333474245,0.4953372514988782,0.0014895801797564674,1.1855888777556742,0.0058479814464513155,MAINTAIN-POSITION
505,381,2023-01-13 00:00:00+05:30,0.9845484811977243,0.9888640069933647,0.9732063941707204,0.9849910992280463,3983197,0,0.993938496754756,0.993938496754756,0.9732063941707204,0.982902495397464,-19.950000000000003,2400232.8,1807.4275000000002,False,False,1.6595044447355274,-0.011037787131157405,1.4705261089674302,-0.0055327253790262675,0.6681439400378164,-0.004370853049430751,0.6141616763173973,-0.0034856169887865487,1.4277231775184476,-0.00453683481080154,1.5830360288385361,-0.011397414280794112,0.7218541468144257,-0.00351328061568168,0.6933094156533484,-2.766362689513134e-05,0.6930361088307768,0.0021854265247153756,0.46870495228629494,0.0014938358523370922,MAINTAIN-POSITION
506,380,2023-01-16 00:00:00+05:30,0.9907742121487658,0.9974274245414827,0.9868931715863476,0.9895544565434343,2118161,0,0.9904961002038121,0.9974274245414827,0.9868931715863476,0.9911623162050076,1.2000000000000002,2499548.8,1803.64,False,False,0.8474173418818629,0.0006653212392716951,1.5935664068651112,-0.01106096560289193,1.4120968552404338,-0.005544343660597458,0.6415961952813244,-0.004380031491871992,0.5897588396753847,-0.003492936506176399,1.370994637112106,-0.004546361801689916,1.520136354209208,-0.011421347940830764,0.6931723037373786,-0.0035206582244793863,0.665761756681846,-2.7721718302987292e-05,0.6654993093153453,0.002190015745935996,MAINTAIN-POSITION
507,379,2023-01-17 00:00:00+05:30,0.9890372444755602,1.0012335183610874,0.9871480722108316,0.9988442710851072,2132394,0,0.9929818323225159,1.0012335183610874,0.9871480722108316,0.9940657765331463,1.95,2546443.4,1799.73,False,True,0.8374009019796003,0.00108349585771199,0.8318115376135987,0.0006667666816689171,1.564219727012193,-0.011084996082745747,1.386092068647589,-0.005556389013907642,0.6297807365363001,-0.004389547320987037,0.578898003387784,-0.0035005250787618148,1.3457467776428882,-0.004556238991404267,1.492141941972871,-0.011446161368649743,0.680407033590458,-0.0035283070238313527,0.6535012716167184,-2.778194506953821e-05,MAINTAIN-POSITION
508,378,2023-01-18 00:00:00+05:30,1.0028959911555804,1.0162738710675534,0.9990300341747815,1.0007544178640586,2835232,0,0.9946215062869225,1.0162738710675534,0.9946215062869225,1.0047385785654934,18.2,2663556.2,1797.74375,True,True,1.0644536052965579,0.010123801014466048,0.8005815683558695,0.0010846929658356482,0.7952379604380039,0.0006675033635911682,1.4954431973314473,-0.011097243419703171,1.3251475602429563,-0.0055625280299264005,0.6020901680242376,-0.004394397143641857,0.5534446767070279,-0.0035043926588536325,1.2865761946378302,-0.004561272984539649,1.4265345705864962,-0.011458807741648386,0.6504904983795724,-0.0035322052990032645,EXIT-LONG-POSITION
509,377,2023-01-19 00:00:00+05:30,1.0051581584454743,1.0051581584454743,0.983700665182291,0.9849825414032085,4425644,0,1.0016294030477721,1.0051581584454743,0.983700665182291,0.9947498808691121,-12.35,2932858.8,1794.2450000000001,True,False,1.5089863855702839,-0.006883117968839261,0.9667127513946462,0.010143542269868383,0.7270701201162497,0.001086808100343041,0.7222171759513278,0.0006688049848264869,1.3581277762161617,-0.011118882872740345,1.2034691202999612,-0.005573374873554057,0.5468047080889131,-0.004402966150107705,0.502625970264917,-0.0035112261703390563,1.1684394761861703,-0.004570167396314328,1.2955465159113695,-0.011481152239521359,MAINTAIN-POSITION
510,376,2023-01-20 00:00:00+05:30,0.9932710340384754,0.9932710340384754,0.981042895500366,0.9843372341932813,4270294,0,1.0000254189697932,1.0000254189697932,0.981042895500366,0.9879805494426496,-21.55,2979922.7,1790.95125,False,True,1.4330217357651591,-0.012032711666495667,1.4851539605372983,-0.006895776755509118,0.9514448143235392,0.010162197323908174,0.7155870184149408,0.0010888068561330185,0.7108107200230395,0.00067003498838955,1.336677961478665,-0.01113933168197627,1.1844619325192562,-0.005583624903246249,0.5381686578648499,-0.004411063673564537,0.4946876642135717,-0.0035176836890451375,1.1499855348596792,-0.004578572420661925,MAINTAIN-POSITION
511,375,2023-01-23 00:00:00+05:30,1.000509337504917,1.00590314482722,0.9893304622255323,0.9970159389801092,7764627,0,0.9950377738767082,1.00590314482722,0.9893304622255323,0.9981897208844446,5.65,3413698.6,1789.0887500000001,True,True,2.274549662937437,0.0031580322664261345,1.250928831268232,-0.01204523811353685,1.2964366567101149,-0.006902955485019957,0.8305454968988768,0.010172776504239936,0.6246579589656802,0.0010899403397399933,0.6204885809192411,0.0006707325167630729,1.1668273818901294,-0.011150928091186086,1.0339533197218993,-0.005589437639692273,0.46978400494993905,-0.004415655735356896,0.4318281057384504,-0.0035213457130061324,EXIT-LONG-POSITION
512,374,2023-01-24 00:00:00+05:30,1.003625665597605,1.003625665597605,0.9790206853984559,0.9854588485904971,4159188,0,0.9982122584216738,1.003625665597605,0.9790206853984559,0.9929327162960407,-9.45,3682204.3,1786.2237499999999,True,True,1.1295375435849662,-0.0052904906230252504,2.1086898953433955,0.0031630975682637747,1.1597113174844753,-0.012064557981607849,1.2019007201745977,-0.006914027427974799,0.7699822630699769,0.010189093051752335,0.5791080087544301,0.0010916885412591787,0.5752426610332295,0.0006718083330825717,1.0817425312332616,-0.011168813537497754,0.9585576226718328,-0.005598402775688097,0.435527436649835,-0.004422738192793597,EXIT-LONG-POSITION
513,373,2023-01-25 00:00:00+05:30,0.986260692501514,0.9881692220146074,0.9727887194679133,0.9822191005914338,4280333,0,0.9982256130369214,0.9982256130369214,0.9727887194679133,0.9823594336438671,-28.25,3949867.5,1781.4762499999997,True,True,1.0836649583815152,-0.015857634924967428,1.0529943093027805,-0.005304589381980254,1.9657942956314358,0.0031715269849934857,1.0811233541378287,-0.012096709119753914,1.1204537873738802,-0.006932452790206999,0.717804331411117,0.010216246217147156,0.5398646916637077,0.0010945978089800525,0.53626127965052,0.0006735986516800324,1.0084381311525006,-0.011198577584180539,0.8936008612947143,-0.0056133220973336026,EXIT-LONG-POSITION
514,372,2023-01-27 00:00:00+05:30,0.986897737009862,0.986897737009862,0.9598046594742338,0.9649303768458392,7516979,0,0.9937034566252264,0.9937034566252264,0.9598046594742338,0.9746326275849492,-33.85,4348604.9,1775.36125,True,True,1.728595531868163,-0.019066542091081464,0.9843002752445962,-0.01591225447778586,0.9564419154290149,-0.005322860347436331,1.7855443707934928,0.003182450895557172,0.981991718769392,-0.012138374654735763,1.017715819618379,-0.006956330718607269,0.6519865716013887,0.010251434743210712,0.49036278278580786,0.0010983680082011478,0.48708977906914463,0.0006759187742776295,0.9159712348206203,-0.011237149622365591,EXIT-LONG-POSITION
515,371,2023-01-30 00:00:00+05:30,0.9683708027526016,0.9782630968674638,0.9518365397320461,0.9758041551874838,4939556,0,0.987677059242401,0.987677059242401,0.9518365397320461,0.9685686486348988,-33.800000000000004,4444240.8,1769.0537499999998,True,False,1.111451026686043,-0.01910625949041967,1.6913977748460436,-0.019134523187890703,0.9631190551151054,-0.01596898907113478,0.9358601811134987,-0.005341838822025617,1.7471211280900891,0.0031937978142269566,0.9608601766132925,-0.01218165361001609,0.9958155282675053,-0.006981133275345648,0.637956431163676,0.010287985879456745,0.4798106349232922,0.0011022842013703655,0.476608063181455,0.0006783287393048404,MAINTAIN-POSITION
516,370,2023-01-31 00:00:00+05:30,0.9815028819771853,0.9860970301101035,0.9716056122340463,0.9817864713681062,4385384,0,0.9814188843428145,0.9860970301101035,0.9716056122340463,0.9802479989223603,-2.0500000000000003,4670963.1,1763.1125,False,False,0.9388607672794504,-0.0011627165027756313,1.0575026807640593,-0.019170642826251874,1.6092995896285287,-0.01919900176534396,0.916370544652772,-0.01602280058703004,0.890434779927934,-0.0053598394884047385,1.662318205853521,0.003204560117406008,0.9142213090914806,-0.012222702748690173,0.9474799747401131,-0.007004657955745876,0.6069908794612401,0.010322653829520238,0.45652126860090164,0.001105998624591454,MAINTAIN-POSITION
517,369,2023-02-01 00:00:00+05:30,0.9920021602339306,1.014172982153199,0.9782164568610522,0.9918316154499363,3652098,0,0.983088183085758,1.014172982153199,0.9782164568610522,0.9940558036745295,19.3,4822933.5,1759.06875,False,False,0.7572358192373998,0.010971714436971267,0.9092773101681788,-0.0011653893572948757,1.024180822729569,-0.019214712330032583,1.5585906378348364,-0.01924313646069831,0.8874957533625542,-0.0160596338261367,0.8623772233226935,-0.005372160695822719,1.6099386400413773,0.00321192676522734,0.8854142401092613,-0.012250800316929059,0.9176249268209897,-0.007020760274434982,0.58786462637314,0.010346383562325236,MAINTAIN-POSITION
518,368,2023-02-02 00:00:00+05:30,0.9813507694260738,1.0087373025263364,0.9813507694260738,1.005171347695573,4184470,0,0.9921719307606924,1.0087373025263364,0.9813507694260738,0.9941525472685143,3.45,4957857.3,1752.68625,False,False,0.8440077531073756,0.001968407066581369,0.7366283011009616,0.011011668517397225,0.8845321143067187,-0.001169633184490379,0.9963086271159922,-0.019284683724768197,1.5161749411383825,-0.019313211363414302,0.8633433237378575,-0.01611811583505034,0.8389083727762798,-0.005391723704114185,1.5661255518588646,0.003223623167010068,0.8613184570681371,-0.01229541225647203,0.8926525577894305,-0.007046326745588379,MAINTAIN-POSITION
519,367,2023-02-03 00:00:00+05:30,1.0110788395663255,1.0185594296478342,0.9965744893319505,1.0166179024511066,2675212,0,0.994005849044895,1.0185594296478342,0.994005849044895,1.0107076652493043,29.25,4782814.1,1751.19875,False,False,0.5593384865198922,0.01670284426596353,0.874897061125583,0.0019700790672674932,0.7635876962058802,0.011021022028481918,0.9169045478894947,-0.0011706266921444526,1.0327718988701653,-0.019301064485113414,1.5716644725957467,-0.01932961635565352,0.8949402821238652,-0.016131806855161357,0.8696110517864368,-0.0053963035320805245,1.6234431942483403,0.003226361371032272,0.8928413086345965,-0.012305856202786805,MAINTAIN-POSITION
